,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
1681,2119,64940103024237875259,2.0,"118.106206,24.446869",厦门市 厦门大学(思明校区),2018-09-01 16:07:15,1921816819792852815,下单,"118.1018330307,24.476299226186","117.66233,24.529481",漳州市 漳华路,361000_to_363000,0.0,7000.0,出租车/5座
1686,592,3460292421175040626,1.0,"118.183899,24.510833",厦门市 湖里区万达广场(厦门湖里店),2018-09-01 16:09:36,1562428030485336687,下单,"0,0","117.68526,24.517336",漳州市 龙文区天福园,361000_to_363000,1.0,12000.0,出租车/5座
1689,4276,3357493619560767192,1.0,"117.677617,24.503031",漳州市 芗城区一代领袖,2018-09-01 16:11:17,3770320954127691204,下单,"117.66583176556,24.532866311768","118.098533,24.499438",厦门市 湖里区东渡第二小学,363000_to_361000,0.0,3500.0,出租车/5座
1703,1166,4876526767122124557,1.0,"118.080788,24.461222",厦门市 春光漫心酒店(厦门中山路轮渡店),2018-09-01 16:17:20,5747930392273430218,下单,"118.1214694229,24.438469688307","117.716145,24.51869",漳州市 莘园小区-南门,361000_to_363000,0.0,3500.0,出租车/5座
1707,986,4917592394481640886,1.0,"118.114159,24.52033",厦门市 悦华酒店,2018-09-01 16:18:24,2435916816109490931,下单,"118.15692818767,24.736117610748","117.684146,24.503435",漳州市 万达,361000_to_363000,1.0,12000.0,出租车/5座
1722,3024,35056103215820166860,1.0,"117.663263,24.519332",漳州市 芗城区漳州宾馆,2018-09-01 16:23:53,28479102964725064210,下单,"117.67673588613,24.501838161919","118.039564,24.490319",厦门市 海沧,363000_to_361000,1.0,12000.0,网约车/5座/豪华型
1745,488,3912529173057762731,1.0,"117.660339,24.512871",漳州市 中山公园,2018-09-01 16:32:42,56386100953462364181,下单,"117.676856,24.524538","118.122369,24.436382",厦门市 软件园,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1749,3409,5277440381947248115,1.0,"117.644721,24.524757",漳州市 华阳体育馆,2018-09-01 16:34:14,4868151951249949317,下单,"117.6477409339,24.526223767138","118.129242,24.488912",厦门市 莲花路口,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1787,2219,22433100967861840584,1.0,"118.079595,24.460984",厦门市 轮渡,2018-09-01 16:47:38,5357316816633400893,下单,"118.149019,24.528635","117.684146,24.503435",漳州市 万达,361000_to_363000,0.0,3500.0,出租车/5座
1791,4476,27739101134009043892,1.0,"117.680122,24.523849",漳州市 丹霞星城,2018-09-01 16:50:39,505134376499746733,下单,"117.63137724338,24.529277990772","118.129963,24.43152",厦门市 曾厝垵,363000_to_361000,0.0,3500.0,出租车/5座
1793,2151,4576388443744309478,1.0,"118.173042,24.494727",厦门市 湖里区古地石,2018-09-01 16:50:46,4186343353902402481,下单,"118.197605,24.503916","117.671477,24.503751",漳州市 芗城区海景商务酒店,361000_to_363000,0.0,3500.0,出租车/5座
1798,3334,3030848514894058438,1.0,"117.639912,24.530677",漳州市 漳州城市职业学院,2018-09-01 16:54:13,5812316821989743875,下单,"117.65336138133,24.518617360865","118.168735,24.521124",厦门市 湾悦城,363000_to_361000,0.0,3500.0,出租车/5座
1802,4597,854931069811848370,2.0,"118.104031,24.518077",厦门市 湖里区华昌路,2018-09-01 16:55:19,505134376499746733,下单,"118.149498,24.53379","117.68044,24.500882",漳州市 漳州茶叶市场,361000_to_363000,0.0,7000.0,出租车/5座
1812,4540,64524101392860458636,1.0,"117.66542,24.523621",漳州市 华侨饭店,2018-09-01 16:58:59,2335954843415393589,下单,"117.65713767413,24.516281554545","118.12261465085,24.51889374671",厦门市 湖里大道,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
1837,45,11385103038931180968,1.0,"118.128111,24.485402",厦门市 思明区明发商业广场,2018-09-01 17:06:58,2458474801218338354,下单,"118.118898,24.541145","117.684146,24.503435",漳州市 万达,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
1856,363,6088270367292575329,1.0,"117.69163,24.523547",漳州市 腾飞路-道路,2018-09-01 17:13:17,67676586710770835,下单,"117.90683815076,24.53316216603","118.094505,24.442396",厦门市 厦门世茂双子海景公寓,363000_to_361000,0.0,3500.0,出租车/5座
1862,1027,1851142541833583896,2.0,"117.681063,24.524989",漳州市 牛庄,2018-09-01 17:14:40,505134376499746733,下单,"0,0","118.16227,24.530771",厦门市 安岭二路,363000_to_361000,0.0,7000.0,出租车/5座
1866,1473,1251450493483872920,1.0,"118.105393,24.465917",厦门市 思明区厦门第一中学,2018-09-01 17:14:51,2387416822335866560,下单,"118.122545,24.526198","117.681618,24.524566",漳州市 市尾村,361000_to_363000,0.0,3500.0,出租车/5座
1883,3443,739936942787603076,1.0,"118.194033,24.489037",厦门市 软件园东二门站,2018-09-01 17:18:18,6236716814890764400,下单,"118.18671317643,24.474097692539","117.684379,24.503321",漳州市 万达广场(漳州店),361000_to_363000,0.0,3500.0,出租车/5座
1886,2946,38341101547183859658,1.0,"117.653827,24.519197",漳州市 芗城区,2018-09-01 17:19:35,982440221627781063,下单,"0,0","118.148656,24.51882",厦门市 厦门岛内,363000_to_361000,1.0,12000.0,网约车/5座/豪华型
1889,3344,4063329322948265515,1.0,"117.653827,24.519197",漳州市 芗城区,2018-09-01 17:20:02,64060101583307719921,下单,"0,0","118.108555,24.438866",厦门市 环岛路,363000_to_361000,1.0,12000.0,网约车/5座/豪华型
1907,461,2713570920999485995,1.0,"118.138758,24.540416",厦门市 湖里区厦门高崎国际机场,2018-09-01 17:25:05,5632416821664681089,下单,"118.14344670389,24.537269665381","117.667781,24.522926",漳州市 芗城区冠成国际,361000_to_363000,0.0,3500.0,出租车/5座
1921,1056,3587948513571677154,1.0,"118.096295,24.44761",厦门市 思明区海洋花园,2018-09-01 17:27:22,583659668680987160,下单,"118.18807229083,24.477079488629","117.676667,24.528841",漳州市 龙文区175医院,361000_to_363000,1.0,12000.0,出租车/5座
1953,1755,7108101661635718523,1.0,"118.121372,24.513085",厦门市 兴隆路,2018-09-01 17:40:31,21564101176146136826,下单,"118.141235,24.535828","117.660499,24.516339",漳州市 芗城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
1992,609,164485683553834819,1.0,"117.73449,24.527289",漳州市 青蛙王子直营店,2018-09-01 17:59:41,3161666165129005827,下单,"117.677777,24.517797","118.138311,24.539495",厦门市 机场,363000_to_361000,0.0,4500.0,网约车/5座/豪华型
1998,4658,3490665007163192032,1.0,"118.138311,24.539495",厦门市 机场,2018-09-01 18:03:03,2636147512420477314,下单,"0,0","117.645695,24.514471",漳州市 漳州师院,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2014,674,9361101312805704225,1.0,"117.64098203008,24.529200043691",漳州市 通鑫公寓,2018-09-01 18:10:16,56386100953462364181,下单,"117.66591557599,24.522293639979","118.147598,24.505606",厦门市 中医院,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
2032,1232,30504101854641644369,1.0,"118.137564,24.539125",厦门市 湖里区机场-公交车站,2018-09-01 18:16:42,12986101583312240876,下单,"0,0","117.659236,24.499268",漳州市 百翔酒店,361000_to_363000,1.0,12000.0,网约车/5座/豪华型
2038,3297,4269827462326874173,2.0,"118.18255,24.496556",厦门市 湖里区佰翔软件园酒店,2018-09-01 18:19:57,319421292492972833,下单,"118.19307273465,24.487192552645","117.676667,24.528841",漳州市 龙文区175医院,361000_to_363000,0.0,7000.0,出租车/5座
2040,4477,2625103213668918547,1.0,"117.721439,24.54083",漳州市 朝阳中学,2018-09-01 18:20:30,3615578876283899662,下单,"117.665015,24.51684","118.163147,24.535792",厦门市 龙湖冠寓厦门高新园店,363000_to_361000,0.0,4500.0,网约车/5座/豪华型
2043,582,30973103487988468746,1.0,"118.119456,24.552773",厦门市 高崎,2018-09-01 18:21:03,1058221314629014391,下单,"118.15150126816,24.536405036044","117.653827,24.519197",漳州市 芗城区,361000_to_363000,0.0,3500.0,出租车/5座
2048,1517,1950228364555616475,1.0,"118.10134,24.464437",厦门市 思明区中国人民解放军第一七四医院,2018-09-01 18:23:28,5980763048434387084,下单,"118.107934512,24.496230737251","117.682366,24.504473",漳州市 芗城区综合大市场,361000_to_363000,0.0,3500.0,出租车/5座
2070,4622,61909101556282352883,1.0,"117.666263,24.51183",漳州市 中医院,2018-09-01 18:32:33,64060101583307719921,下单,"117.67079217308,24.516354594131","118.049719,24.577756",厦门市 厦门杏林内贸,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
2103,1119,1970619082270632719,1.0,"118.134893,24.499443",厦门市 湖里区吕厝北-公交车站,2018-09-01 18:43:47,5492081869985670820,下单,"118.14629234365,24.483135284768","117.697575,24.520543",漳州市 人民广场,361000_to_363000,0.0,3500.0,出租车/5座
2105,3136,3613197090490521271,1.0,"118.122503,24.530575",厦门市 殿前,2018-09-01 18:44:37,4460543621759746621,下单,"118.116489,24.530095","117.653827,24.519197",漳州市 芗城区,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2109,4383,15758102189228274836,1.0,"117.66880012629,24.526171763181",漳州市 华元小区,2018-09-01 18:45:37,982440221627781063,下单,"117.67349000197,24.531437847136","118.126898,24.487213",厦门市 思明区莲景路,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
2120,3864,26619102923596978031,1.0,"117.667487,24.539748",漳州市 桃林新村,2018-09-01 18:49:44,67676586710770835,下单,"117.6864299109,24.527885992537","118.140208,24.539503",厦门市 湖里区高崎机场,363000_to_361000,1.0,13000.0,出租车/5座
2145,404,3852148513320347804,1.0,"117.656401,24.519616",漳州市 漳州第一中学,2018-09-01 18:56:17,1575216815983088378,下单,"117.649654,24.523611","117.996943,24.534174",厦门市 海沧区卷烟厂,363000_to_361000,0.0,4500.0,出租车/5座
2157,1053,1159321924282919227,1.0,"117.671957,24.509773",漳州市 芗城区悦华园,2018-09-01 19:00:07,315316819944564521,下单,"0,0","118.123887,24.51452",厦门市 湖里区塘边,363000_to_361000,0.0,3500.0,出租车/5座
2174,1714,1914333047153986324,1.0,"118.163867,24.507337",厦门市 湖里区金山小区,2018-09-01 19:07:50,1921816819792852815,下单,"118.16332558426,24.538594646054","117.662295,24.529239",漳州市 延安北路,361000_to_363000,0.0,3500.0,出租车/5座
2175,3806,5943721569406392919,1.0,"118.133645,24.507608",厦门市 湖里区sm城市广场,2018-09-01 19:07:50,562316821932141105,下单,"118.183439,24.488645","117.67075915095,24.506609069033",漳州市 华侨医院-急诊科,361000_to_363000,0.0,3500.0,出租车/5座
2179,372,5074828507804333185,1.0,"118.121998,24.4766",厦门市 思明区梧村长途汽车站,2018-09-01 19:08:34,1139975333772800949,下单,"118.08459927308,24.481998846404","117.660499,24.516339",漳州市 芗城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2218,1281,1929833286554459363,1.0,"118.16617,24.520319",厦门市 湖里区行政服务中心,2018-09-01 19:23:59,5672420898827704999,下单,"118.149521,24.528065","117.662295,24.529239",漳州市 延安北路,361000_to_363000,0.0,3500.0,出租车/5座
2226,1826,4866101496855529608,1.0,"118.086849,24.465851",厦门市 思明区香港广场,2018-09-01 19:25:16,737161863056416930,下单,"118.09332583657,24.467923370774","117.717647,24.515842",漳州市 龙文区福隆城,361000_to_363000,0.0,3500.0,出租车/5座
2228,2703,1029922377510692279,1.0,"118.087656,24.460346",厦门市 中山路步行街,2018-09-01 19:26:01,771030392403492398,下单,"118.105869,24.467738","117.680527,24.526679",漳州市 龙文区福海阳光,361000_to_363000,1.0,12000.0,出租车/5座
2242,4677,55852103126351979293,2.0,"117.76014279492,24.506001122182",漳州市 云洞岩,2018-09-01 19:30:54,1055923299049353467,下单,"0,0","118.138769,24.501835",厦门市 江头,363000_to_361000,0.0,7000.0,网约车/5座/豪华型
2246,2050,30484102616301621059,2.0,"118.16617,24.520319",厦门市 湖里区行政服务中心,2018-09-01 19:32:40,3315216818088128521,下单,"118.146596,24.52693","117.660499,24.516339",漳州市 芗城,361000_to_363000,0.0,7800.0,出租车/5座
2256,3557,1763225030991509083,1.0,"118.11842,24.497729",厦门市 思明区厦门威斯汀酒店,2018-09-01 19:36:46,505134376499746733,下单,"118.17777490033,24.481123796537","117.665232,24.517371",漳州市 长途汽车站,361000_to_363000,1.0,12000.0,出租车/5座
2264,871,1126761152191599904,1.0,"118.113715,24.551484",厦门市 厦门夏商国际水产交易中心,2018-09-01 19:38:12,5192416817174191504,下单,"118.164518,24.502174","117.637211,24.523941",漳州市 芗城区漳州客运西站,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2271,4683,4439519316594195451,1.0,"118.138769,24.501835",厦门市 湖里区江头,2018-09-01 19:42:21,771030392403492398,下单,"118.18527461952,24.475123126144","117.632367,24.525899",漳州市 金峰花园,361000_to_363000,0.0,3500.0,出租车/5座
2276,4947,4960877728307545589,1.0,"117.666969,24.50356",漳州市 江滨花园城,2018-09-01 19:43:54,28479102964725064210,下单,"117.68882,24.524725","118.129219,24.483433",厦门市 思明区厦门银河酒吧俱乐部,363000_to_361000,0.0,6000.0,网约车/5座/豪华型
2294,2084,3807345567179867289,1.0,"118.184026,24.510897",厦门市 湖里区湖里万达,2018-09-01 19:48:37,1139975333772800949,下单,"0,0","117.660499,24.516339",漳州市 芗城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2301,4685,3505637745126456973,1.0,"117.671786,24.501652",漳州市 万豪国际,2018-09-01 19:50:32,42170100953423995239,下单,"117.643194,24.522659","118.162929,24.532477",厦门市 湖里区护安路-道路,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
2303,2988,174722539497893964,1.0,"118.108641,24.439182",厦门市 厦门大学(思明校区)-白城校门,2018-09-01 19:50:52,461816820306899324,下单,"118.097227,24.461334","117.666521,24.522281",漳州市 大润发(漳州店),361000_to_363000,0.0,3500.0,出租车/5座
2323,1943,1104517001588808674,1.0,"117.68482,24.509271",漳州市 龙文区客运中心站-公交车站,2018-09-01 19:57:36,50488103397452226074,下单,"117.696131,24.519668","118.16762522327,24.508258631854",厦门市 西潘,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
2336,2856,26102102599470100275,1.0,"117.724686,24.513326",漳州市 交警支队车管所,2018-09-01 20:04:30,5234916816462654874,下单,"117.7059409496,24.523964111456","118.140208,24.539503",厦门市 湖里区高崎机场,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
2344,4344,5186522884144681223,1.0,"117.68015047459,24.508291341087",漳州市 东南宾馆(水仙大街)附近,2018-09-01 20:06:46,1921816819792852815,下单,"117.68315247039,24.499664730763","118.152586,24.527148",厦门市 湖里区富贵门花园,363000_to_361000,0.0,3500.0,出租车/5座
2366,2948,5724396096413074427,1.0,"117.689241,24.510645",漳州市 荣昌花园,2018-09-01 20:15:33,4000783237945641420,下单,"117.66628300712,24.52594708255","118.087104,24.456249",厦门市 思明区妇幼保健医院,363000_to_361000,0.0,3500.0,出租车/5座
2390,2063,5275775067132234693,1.0,"117.729857,24.513476",漳州市 蓝田工业开发区,2018-09-01 20:21:46,3264916814991483845,下单,"117.659821,24.53135","118.183899,24.510833",厦门市 湖里区万达广场(厦门湖里店),363000_to_361000,1.0,12000.0,出租车/5座
2419,2760,4685426752980013245,1.0,"118.09731179679,24.502600642074",厦门市 滨海森林,2018-09-01 20:33:29,2539916821299279730,下单,"118.15084406533,24.504225142651","117.641423,24.527483",漳州市 西洋学生公寓,361000_to_363000,0.0,3500.0,出租车/5座
2436,2900,39490103116994345567,1.0,"118.120002,24.52021",厦门市 马龙后埔,2018-09-01 20:41:00,5319995611976149841,下单,"118.10101729063,24.518816456845","117.660499,24.516339",漳州市 芗城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2446,3299,5458517948380446637,1.0,"118.138195,24.540459",厦门市 厦门高崎国际机场-T3航站楼,2018-09-01 20:44:49,6299692787525985106,下单,"0,0","117.650548,24.521804",漳州市 芗城区军分区,361000_to_363000,0.0,3500.0,出租车/5座
2470,4386,1739199743100901578,1.0,"118.093864,24.461043",厦门市 思明区新华城,2018-09-01 20:55:09,4159924315082112520,下单,"118.09143052262,24.452849681339","117.729857,24.513476",漳州市 蓝田工业开发区,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
2489,668,307789488598617350,1.0,"117.723509,24.539991",漳州市 九龙大道-道路,2018-09-01 21:08:19,1387669877604128606,下单,"117.670609,24.508705","118.119456,24.552773",厦门市 高崎,363000_to_361000,0.0,4500.0,网约车/5座/豪华型
2502,2645,13411101816204463981,1.0,"117.675354,24.515634",漳州市 北京同仁堂(漳州丽园君悦店),2018-09-01 21:15:24,2836246513459235813,下单,"117.66640668109,24.531124044592","118.192687,24.514618",厦门市 万科云玺,363000_to_361000,0.0,3500.0,出租车/5座
2512,1991,17651103222615322403,1.0,"118.11505883298,24.553184836987",厦门市 E区贝类淡水鱼区,2018-09-01 21:22:02,5390547468591560277,下单,"118.086209,24.500529","117.653582,24.512662",漳州市 闽南师范大学-东门,361000_to_363000,0.0,3500.0,出租车/5座
2522,765,2659382723413294949,1.0,"118.183058,24.524177",厦门市 湖里区五缘湾,2018-09-01 21:31:18,42982100953458299835,下单,"0,0","117.678899,24.515901",漳州市 沃尔玛,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
